code_pays;pays;annee;code_produit;produit;origin;dispo_alim_kcal_p_j;dispo_prot;dispo_mat_gr;dispo_alim_tonnes
7;Angola;2013;2514;Maïs;vegetal;338.0;8.9;3.64;1531000.0
7;Angola;2013;2516;Avoine;vegetal;\N;\N;\N;\N
7;Angola;2013;2517;Millet;vegetal;11.0;0.18;0.05;39000.0
7;Angola;2013;2518;Sorgho;vegetal;\N;\N;\N;46000.0
7;Angola;2013;2531;Pommes de Terre;vegetal;40.0;0.84;0.06;709000.0
7;Angola;2013;2532;Manioc;vegetal;560.0;4.72;0.6;16412000.0
7;Angola;2013;2533;Patates douces;vegetal;129.0;1.75;0.27;1200000.0
7;Angola;2013;2534;Racines nda;vegetal;\N;\N;\N;\N
7;Angola;2013;2536;Sucre, canne;vegetal;\N;\N;\N;510000.0
7;Angola;2013;2542;Sucre Eq Brut;vegetal;137.0;\N;\N;407000.0
7;Angola;2013;2543;Edulcorants Autres;vegetal;\N;\N;\N;\N
7;Angola;2013;2546;Haricots;vegetal;81.0;5.23;0.37;257000.0
7;Angola;2013;2551;Noix;vegetal;\N;0.01;0.03;2000.0
7;Angola;2013;2555;Soja;vegetal;5.0;0.54;0.25;11000.0
7;Angola;2013;2556;Arachides Decortiquees;vegetal;33.0;1.38;2.67;136000.0
7;Angola;2013;2557;Graines de tournesol;vegetal;\N;\N;\N;12000.0
7;Angola;2013;2559;Graines de coton;vegetal;\N;\N;\N;3000.0
7;Angola;2013;2560;Coco (Incl Coprah);vegetal;1.0;0.01;0.05;3000.0
7;Angola;2013;2561;Sésame;vegetal;2.0;0.06;0.17;3000.0
7;Angola;2013;2562;Palmistes;vegetal;\N;\N;\N;23000.0
7;Angola;2013;2570;Plantes Oleiferes, Autre;vegetal;\N;\N;\N;4000.0
7;Angola;2013;2571;Huile de Soja;vegetal;87.0;\N;9.89;92000.0
7;Angola;2013;2572;Huile d'Arachide;vegetal;19.0;\N;2.11;17000.0
7;Angola;2013;2573;Huile de Tournesol;vegetal;5.0;\N;0.6;5000.0
7;Angola;2013;2574;Huile de Colza&Moutarde;vegetal;1.0;\N;0.12;1000.0
7;Angola;2013;2575;Huile Graines de Coton;vegetal;1.0;\N;0.07;1000.0
7;Angola;2013;2576;Huile de Palmistes;vegetal;8.0;\N;0.9;9000.0
7;Angola;2013;2577;Huile de Palme;vegetal;73.0;\N;8.29;260000.0
7;Angola;2013;2578;Huile de Coco;vegetal;\N;\N;\N;\N
7;Angola;2013;2580;Huile d'Olive;vegetal;5.0;\N;0.57;4000.0
7;Angola;2013;2582;Huile de Germe de Maïs;vegetal;\N;\N;0.01;\N
7;Angola;2013;2586;Huil Plantes Oleif Autr;vegetal;17.0;0.01;1.9;17000.0
7;Angola;2013;2601;Tomates;vegetal;3.0;0.15;0.03;103000.0
7;Angola;2013;2602;Oignons;vegetal;\N;0.01;\N;7000.0
7;Angola;2013;2605;Légumes, Autres;vegetal;35.0;1.93;0.22;1540000.0
7;Angola;2013;2611;Oranges, Mandarines;vegetal;\N;0.01;\N;6000.0
7;Angola;2013;2614;Agrumes, Autres;vegetal;10.0;0.14;0.1;304000.0
7;Angola;2013;2615;Bananes;vegetal;88.0;1.37;0.19;3095000.0
7;Angola;2013;2617;Pommes;vegetal;1.0;0.01;0.01;22000.0
7;Angola;2013;2618;Ananas;vegetal;25.0;0.15;0.09;479000.0
7;Angola;2013;2619;Dattes;vegetal;\N;\N;\N;\N
7;Angola;2013;2620;Raisin;vegetal;\N;\N;\N;2000.0
7;Angola;2013;2625;Fruits, Autres;vegetal;3.0;0.03;0.03;54000.0
7;Angola;2013;2630;Café;vegetal;1.0;0.11;\N;13000.0
7;Angola;2013;2633;Feve de Cacao;vegetal;3.0;0.03;0.28;4000.0
7;Angola;2013;2635;Thé;vegetal;\N;0.01;\N;1000.0
7;Angola;2013;2640;Poivre;vegetal;\N;\N;\N;\N
7;Angola;2013;2641;Piments;vegetal;\N;\N;\N;\N
7;Angola;2013;2642;Girofles;vegetal;\N;\N;\N;\N
7;Angola;2013;2645;Épices, Autres;vegetal;\N;0.01;0.01;\N
7;Angola;2013;2655;Vin;vegetal;9.0;\N;\N;100000.0
7;Angola;2013;2656;Bière;vegetal;67.0;0.77;\N;1214000.0
7;Angola;2013;2657;Boissons Fermentés;vegetal;24.0;0.08;\N;462000.0
7;Angola;2013;2658;Boissons Alcooliques;vegetal;16.0;\N;\N;42000.0
7;Angola;2013;2680;Aliments pour enfants;vegetal;3.0;0.11;0.02;5000.0
7;Angola;2013;2731;Viande de Bovins;animal;36.0;3.48;2.37;181000.0
7;Angola;2013;2732;Viande d'Ovins/Caprins;animal;5.0;0.44;0.32;23000.0
7;Angola;2013;2733;Viande de Suides;animal;89.0;2.47;8.7;191000.0
7;Angola;2013;2734;Viande de Volailles;animal;58.0;5.84;3.66;372000.0
7;Angola;2013;2735;Viande, Autre;animal;1.0;0.21;0.03;9000.0
7;Angola;2013;2736;Abats Comestible;animal;3.0;0.56;0.1;25000.0
7;Angola;2013;2737;Graisses Animales Crue;animal;10.0;0.01;1.15;11000.0
7;Angola;2013;2740;Beurre, Ghee;animal;2.0;\N;0.19;2000.0
7;Angola;2013;2744;Oeufs;animal;4.0;0.33;0.29;29000.0
7;Angola;2013;2745;Miel;vegetal;9.0;0.01;\N;23000.0
7;Angola;2013;2761;Poissons Eau Douce;animal;2.0;0.27;0.06;20000.0
7;Angola;2013;2762;Perciform;animal;7.0;1.44;0.13;131000.0
7;Angola;2013;2763;Poissons Pelagiques;animal;14.0;1.94;0.59;190000.0
7;Angola;2013;2764;Poissons Marins, Autres;animal;2.0;0.33;0.07;38000.0
7;Angola;2013;2765;Crustacés;animal;\N;0.01;\N;1000.0
7;Angola;2013;2766;Cephalopodes;animal;\N;0.02;\N;1000.0
7;Angola;2013;2767;Mollusques, Autres;animal;\N;\N;\N;\N
7;Angola;2013;2769;Animaux Aquatiques Autre;animal;\N;\N;\N;\N
7;Angola;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N
7;Angola;2013;2781;Huiles de Poissons;animal;\N;\N;\N;4000.0
7;Angola;2013;2805;Riz (Eq Blanchi);vegetal;82.0;1.56;0.12;337000.0
7;Angola;2013;2848;Lait - Excl Beurre;animal;20.0;1.05;1.09;277000.0
7;Angola;2013;2899;Miscellanees;vegetal;3.0;0.08;0.03;\N
8;Antigua-et-Barbuda;2013;2511;Blé;vegetal;498.0;13.49;4.84;7000.0
8;Antigua-et-Barbuda;2013;2513;Orge;vegetal;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2514;Maïs;vegetal;22.0;0.49;0.24;\N
8;Antigua-et-Barbuda;2013;2515;Seigle;vegetal;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2516;Avoine;vegetal;15.0;0.64;0.24;\N
8;Antigua-et-Barbuda;2013;2517;Millet;vegetal;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2518;Sorgho;vegetal;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2520;Céréales, Autres;vegetal;6.0;0.15;0.03;\N
8;Antigua-et-Barbuda;2013;2531;Pommes de Terre;vegetal;25.0;0.58;0.03;2000.0
8;Antigua-et-Barbuda;2013;2532;Manioc;vegetal;4.0;0.03;\N;\N
8;Antigua-et-Barbuda;2013;2533;Patates douces;vegetal;8.0;0.09;0.03;\N
8;Antigua-et-Barbuda;2013;2534;Racines nda;vegetal;4.0;0.09;\N;\N
8;Antigua-et-Barbuda;2013;2535;Ignames;vegetal;3.0;0.06;\N;\N
8;Antigua-et-Barbuda;2013;2536;Sucre, canne;vegetal;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2542;Sucre Eq Brut;vegetal;278.0;\N;\N;3000.0
8;Antigua-et-Barbuda;2013;2543;Edulcorants Autres;vegetal;21.0;\N;\N;1000.0
8;Antigua-et-Barbuda;2013;2546;Haricots;vegetal;14.0;0.88;0.06;\N
8;Antigua-et-Barbuda;2013;2547;Pois;vegetal;6.0;0.4;\N;\N
8;Antigua-et-Barbuda;2013;2549;Légumineuses Autres;vegetal;8.0;0.55;0.06;\N
8;Antigua-et-Barbuda;2013;2551;Noix;vegetal;5.0;0.12;0.43;\N
8;Antigua-et-Barbuda;2013;2555;Soja;vegetal;\N;0.03;\N;\N
8;Antigua-et-Barbuda;2013;2556;Arachides Decortiquees;vegetal;14.0;0.64;1.16;\N
8;Antigua-et-Barbuda;2013;2557;Graines de tournesol;vegetal;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2558;Graines Colza/Moutarde;vegetal;3.0;\N;\N;\N
8;Antigua-et-Barbuda;2013;2559;Graines de coton;vegetal;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2560;Coco (Incl Coprah);vegetal;4.0;0.03;0.4;\N
8;Antigua-et-Barbuda;2013;2561;Sésame;vegetal;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2563;Olives;vegetal;1.0;\N;0.09;\N
8;Antigua-et-Barbuda;2013;2570;Plantes Oleiferes, Autre;vegetal;1.0;0.03;0.03;\N
8;Antigua-et-Barbuda;2013;2571;Huile de Soja;vegetal;96.0;\N;10.87;\N
8;Antigua-et-Barbuda;2013;2572;Huile d'Arachide;vegetal;2.0;\N;0.21;\N
8;Antigua-et-Barbuda;2013;2573;Huile de Tournesol;vegetal;1.0;\N;0.06;\N
8;Antigua-et-Barbuda;2013;2574;Huile de Colza&Moutarde;vegetal;11.0;\N;1.28;\N
8;Antigua-et-Barbuda;2013;2575;Huile Graines de Coton;vegetal;2.0;\N;0.21;\N
8;Antigua-et-Barbuda;2013;2577;Huile de Palme;vegetal;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2578;Huile de Coco;vegetal;1.0;\N;0.12;\N
8;Antigua-et-Barbuda;2013;2579;Huile de Sésame;vegetal;1.0;\N;0.09;\N
8;Antigua-et-Barbuda;2013;2580;Huile d'Olive;vegetal;12.0;\N;1.4;\N
8;Antigua-et-Barbuda;2013;2582;Huile de Germe de Maïs;vegetal;4.0;\N;0.49;\N
8;Antigua-et-Barbuda;2013;2586;Huil Plantes Oleif Autr;vegetal;87.0;0.09;9.83;\N
8;Antigua-et-Barbuda;2013;2601;Tomates;vegetal;7.0;0.3;0.09;1000.0
8;Antigua-et-Barbuda;2013;2602;Oignons;vegetal;7.0;0.21;0.03;1000.0
8;Antigua-et-Barbuda;2013;2605;Légumes, Autres;vegetal;46.0;1.95;0.27;6000.0
8;Antigua-et-Barbuda;2013;2611;Oranges, Mandarines;vegetal;7.0;0.12;\N;5000.0
8;Antigua-et-Barbuda;2013;2612;Citrons & Limes;vegetal;2.0;0.06;0.03;\N
8;Antigua-et-Barbuda;2013;2613;Pamplemousse;vegetal;1.0;\N;\N;\N
8;Antigua-et-Barbuda;2013;2614;Agrumes, Autres;vegetal;1.0;\N;\N;\N
8;Antigua-et-Barbuda;2013;2615;Bananes;vegetal;19.0;0.21;0.09;1000.0
8;Antigua-et-Barbuda;2013;2616;Bananes plantains;vegetal;5.0;0.06;\N;\N
8;Antigua-et-Barbuda;2013;2617;Pommes;vegetal;1.0;\N;\N;1000.0
8;Antigua-et-Barbuda;2013;2618;Ananas;vegetal;8.0;0.06;\N;1000.0
8;Antigua-et-Barbuda;2013;2619;Dattes;vegetal;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2620;Raisin;vegetal;8.0;0.09;\N;1000.0
8;Antigua-et-Barbuda;2013;2625;Fruits, Autres;vegetal;116.0;1.25;1.92;10000.0
8;Antigua-et-Barbuda;2013;2630;Café;vegetal;3.0;0.18;\N;\N
8;Antigua-et-Barbuda;2013;2633;Feve de Cacao;vegetal;19.0;0.21;1.67;\N
8;Antigua-et-Barbuda;2013;2635;Thé;vegetal;1.0;0.24;\N;\N
8;Antigua-et-Barbuda;2013;2640;Poivre;vegetal;3.0;0.12;\N;\N
8;Antigua-et-Barbuda;2013;2641;Piments;vegetal;2.0;\N;0.09;\N
8;Antigua-et-Barbuda;2013;2642;Girofles;vegetal;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2645;Épices, Autres;vegetal;10.0;0.27;0.37;\N
8;Antigua-et-Barbuda;2013;2655;Vin;vegetal;23.0;\N;\N;2000.0
8;Antigua-et-Barbuda;2013;2656;Bière;vegetal;17.0;0.15;\N;2000.0
8;Antigua-et-Barbuda;2013;2657;Boissons Fermentés;vegetal;1.0;\N;\N;\N
8;Antigua-et-Barbuda;2013;2658;Boissons Alcooliques;vegetal;43.0;\N;\N;\N
8;Antigua-et-Barbuda;2013;2659;Alcool, non Comestible;vegetal;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2680;Aliments pour enfants;vegetal;6.0;0.24;0.03;\N
8;Antigua-et-Barbuda;2013;2731;Viande de Bovins;animal;56.0;5.66;3.53;2000.0
8;Antigua-et-Barbuda;2013;2732;Viande d'Ovins/Caprins;animal;7.0;0.61;0.52;\N
8;Antigua-et-Barbuda;2013;2733;Viande de Suides;animal;61.0;3.35;5.08;3000.0
8;Antigua-et-Barbuda;2013;2734;Viande de Volailles;animal;251.0;19.0;18.93;7000.0
8;Antigua-et-Barbuda;2013;2735;Viande, Autre;animal;3.0;0.46;0.09;\N
8;Antigua-et-Barbuda;2013;2736;Abats Comestible;animal;8.0;1.37;0.18;\N
8;Antigua-et-Barbuda;2013;2737;Graisses Animales Crue;animal;33.0;0.03;3.68;\N
8;Antigua-et-Barbuda;2013;2740;Beurre, Ghee;animal;35.0;0.03;3.93;\N
8;Antigua-et-Barbuda;2013;2743;Crème;animal;8.0;0.09;0.76;1000.0
8;Antigua-et-Barbuda;2013;2744;Oeufs;animal;15.0;1.19;1.0;\N
8;Antigua-et-Barbuda;2013;2745;Miel;vegetal;3.0;\N;\N;\N
8;Antigua-et-Barbuda;2013;2761;Poissons Eau Douce;animal;2.0;0.23;0.07;\N
8;Antigua-et-Barbuda;2013;2762;Perciform;animal;10.0;1.99;0.18;1000.0
8;Antigua-et-Barbuda;2013;2763;Poissons Pelagiques;animal;22.0;2.72;1.14;1000.0
8;Antigua-et-Barbuda;2013;2764;Poissons Marins, Autres;animal;33.0;5.76;0.86;2000.0
8;Antigua-et-Barbuda;2013;2765;Crustacés;animal;7.0;1.44;0.07;1000.0
8;Antigua-et-Barbuda;2013;2766;Cephalopodes;animal;1.0;0.12;0.01;\N
8;Antigua-et-Barbuda;2013;2767;Mollusques, Autres;animal;5.0;0.69;0.06;1000.0
8;Antigua-et-Barbuda;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2781;Huiles de Poissons;animal;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2805;Riz (Eq Blanchi);vegetal;110.0;2.28;0.52;1000.0
8;Antigua-et-Barbuda;2013;2848;Lait - Excl Beurre;animal;224.0;12.09;12.12;15000.0
8;Antigua-et-Barbuda;2013;2899;Miscellanees;vegetal;9.0;0.27;0.24;\N
9;Argentine;2013;2511;Blé;vegetal;877.0;23.37;2.42;5251000.0
9;Argentine;2013;2513;Orge;vegetal;\N;\N;\N;676000.0
9;Argentine;2013;2514;Maïs;vegetal;86.0;1.96;0.27;7881000.0
9;Argentine;2013;2515;Seigle;vegetal;\N;\N;\N;52000.0
9;Argentine;2013;2516;Avoine;vegetal;4.0;0.15;0.06;442000.0
9;Argentine;2013;2517;Millet;vegetal;\N;\N;\N;5000.0
9;Argentine;2013;2518;Sorgho;vegetal;\N;\N;\N;1375000.0
9;Argentine;2013;2520;Céréales, Autres;vegetal;3.0;0.09;0.01;42000.0
9;Argentine;2013;2531;Pommes de Terre;vegetal;60.0;2.13;0.18;1700000.0
9;Argentine;2013;2532;Manioc;vegetal;5.0;0.03;0.01;202000.0
9;Argentine;2013;2533;Patates douces;vegetal;21.0;0.25;0.05;405000.0
9;Argentine;2013;2534;Racines nda;vegetal;\N;\N;\N;\N
9;Argentine;2013;2536;Sucre, canne;vegetal;\N;\N;\N;23700000.0
9;Argentine;2013;2542;Sucre Eq Brut;vegetal;403.0;\N;\N;1734000.0
9;Argentine;2013;2543;Edulcorants Autres;vegetal;66.0;0.01;\N;279000.0
9;Argentine;2013;2546;Haricots;vegetal;2.0;0.13;0.01;21000.0
9;Argentine;2013;2547;Pois;vegetal;2.0;0.1;0.01;12000.0
9;Argentine;2013;2549;Légumineuses Autres;vegetal;4.0;0.29;0.04;24000.0
9;Argentine;2013;2551;Noix;vegetal;3.0;0.08;0.31;18000.0
9;Argentine;2013;2555;Soja;vegetal;\N;\N;\N;36608000.0
9;Argentine;2013;2556;Arachides Decortiquees;vegetal;1.0;0.04;0.07;213000.0
9;Argentine;2013;2557;Graines de tournesol;vegetal;\N;\N;\N;2626000.0
9;Argentine;2013;2558;Graines Colza/Moutarde;vegetal;\N;\N;\N;19000.0
9;Argentine;2013;2559;Graines de coton;vegetal;\N;\N;\N;290000.0
9;Argentine;2013;2560;Coco (Incl Coprah);vegetal;1.0;0.01;0.08;10000.0
9;Argentine;2013;2561;Sésame;vegetal;\N;0.01;0.04;1000.0
9;Argentine;2013;2562;Palmistes;vegetal;\N;\N;\N;\N
9;Argentine;2013;2563;Olives;vegetal;\N;\N;0.04;91000.0
9;Argentine;2013;2570;Plantes Oleiferes, Autre;vegetal;\N;\N;0.01;71000.0
9;Argentine;2013;2571;Huile de Soja;vegetal;69.0;\N;7.77;2119000.0
9;Argentine;2013;2572;Huile d'Arachide;vegetal;1.0;\N;0.14;2000.0
9;Argentine;2013;2573;Huile de Tournesol;vegetal;260.0;\N;29.42;445000.0
9;Argentine;2013;2574;Huile de Colza&Moutarde;vegetal;1.0;\N;0.15;2000.0
9;Argentine;2013;2575;Huile Graines de Coton;vegetal;2.0;\N;0.23;3000.0
9;Argentine;2013;2576;Huile de Palmistes;vegetal;\N;\N;\N;7000.0
9;Argentine;2013;2577;Huile de Palme;vegetal;\N;\N;\N;3000.0
9;Argentine;2013;2578;Huile de Coco;vegetal;2.0;\N;0.25;4000.0
9;Argentine;2013;2579;Huile de Sésame;vegetal;\N;\N;\N;\N
9;Argentine;2013;2580;Huile d'Olive;vegetal;3.0;\N;0.34;7000.0
9;Argentine;2013;2582;Huile de Germe de Maïs;vegetal;15.0;\N;1.68;25000.0
9;Argentine;2013;2586;Huil Plantes Oleif Autr;vegetal;\N;\N;\N;-113000.0
9;Argentine;2013;2601;Tomates;vegetal;10.0;0.38;0.13;765000.0
9;Argentine;2013;2602;Oignons;vegetal;13.0;0.42;0.07;515000.0
9;Argentine;2013;2605;Légumes, Autres;vegetal;30.0;1.29;0.24;1937000.0
9;Argentine;2013;2611;Oranges, Mandarines;vegetal;15.0;0.27;0.05;970000.0
9;Argentine;2013;2612;Citrons & Limes;vegetal;2.0;0.03;0.03;267000.0
9;Argentine;2013;2613;Pamplemousse;vegetal;2.0;0.02;0.01;170000.0
9;Argentine;2013;2614;Agrumes, Autres;vegetal;\N;\N;\N;\N
9;Argentine;2013;2615;Bananes;vegetal;22.0;0.28;0.04;572000.0
9;Argentine;2013;2616;Bananes plantains;vegetal;\N;\N;\N;4000.0
9;Argentine;2013;2617;Pommes;vegetal;26.0;0.15;0.14;925000.0
9;Argentine;2013;2618;Ananas;vegetal;1.0;0.01;\N;41000.0
9;Argentine;2013;2619;Dattes;vegetal;\N;\N;\N;\N
9;Argentine;2013;2620;Raisin;vegetal;2.0;0.02;0.01;2567000.0
9;Argentine;2013;2625;Fruits, Autres;vegetal;14.0;0.16;0.13;592000.0
9;Argentine;2013;2630;Café;vegetal;2.0;0.17;\N;49000.0
9;Argentine;2013;2633;Feve de Cacao;vegetal;5.0;0.2;0.43;40000.0
9;Argentine;2013;2635;Thé;vegetal;6.0;1.39;\N;209000.0
9;Argentine;2013;2640;Poivre;vegetal;\N;0.01;\N;2000.0
9;Argentine;2013;2641;Piments;vegetal;1.0;0.03;0.02;4000.0
9;Argentine;2013;2642;Girofles;vegetal;\N;\N;\N;\N
9;Argentine;2013;2645;Épices, Autres;vegetal;1.0;0.02;0.03;3000.0
9;Argentine;2013;2655;Vin;vegetal;47.0;\N;\N;1177000.0
9;Argentine;2013;2656;Bière;vegetal;44.0;0.36;\N;1833000.0
9;Argentine;2013;2657;Boissons Fermentés;vegetal;\N;\N;\N;4000.0
9;Argentine;2013;2658;Boissons Alcooliques;vegetal;15.0;\N;\N;75000.0
9;Argentine;2013;2659;Alcool, non Comestible;vegetal;\N;\N;\N;377000.0
9;Argentine;2013;2680;Aliments pour enfants;vegetal;\N;\N;\N;-24000.0
9;Argentine;2013;2731;Viande de Bovins;animal;346.0;27.27;23.73;2589000.0
9;Argentine;2013;2732;Viande d'Ovins/Caprins;animal;9.0;0.56;0.77;65000.0
9;Argentine;2013;2733;Viande de Suides;animal;80.0;3.2;7.34;435000.0
9;Argentine;2013;2734;Viande de Volailles;animal;166.0;12.38;12.67;1602000.0
9;Argentine;2013;2735;Viande, Autre;animal;3.0;0.52;0.09;52000.0
9;Argentine;2013;2736;Abats Comestible;animal;16.0;2.78;0.42;364000.0
9;Argentine;2013;2737;Graisses Animales Crue;animal;39.0;\N;4.29;105000.0
9;Argentine;2013;2740;Beurre, Ghee;animal;18.0;0.02;2.06;38000.0
9;Argentine;2013;2743;Crème;animal;1.0;0.01;0.05;4000.0
9;Argentine;2013;2744;Oeufs;animal;41.0;3.1;2.7;552000.0
9;Argentine;2013;2745;Miel;vegetal;\N;\N;\N;2000.0
9;Argentine;2013;2761;Poissons Eau Douce;animal;\N;0.06;0.01;9000.0
9;Argentine;2013;2762;Perciform;animal;3.0;0.59;0.06;109000.0
9;Argentine;2013;2763;Poissons Pelagiques;animal;6.0;0.77;0.27;71000.0
9;Argentine;2013;2764;Poissons Marins, Autres;animal;\N;\N;\N;\N
9;Argentine;2013;2765;Crustacés;animal;\N;0.08;\N;13000.0
9;Argentine;2013;2766;Cephalopodes;animal;3.0;0.59;0.03;63000.0
9;Argentine;2013;2767;Mollusques, Autres;animal;\N;0.06;0.01;36000.0
9;Argentine;2013;2769;Animaux Aquatiques Autre;animal;\N;\N;\N;\N
9;Argentine;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;1000.0
9;Argentine;2013;2781;Huiles de Poissons;animal;\N;\N;\N;\N
9;Argentine;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;\N
9;Argentine;2013;2805;Riz (Eq Blanchi);vegetal;90.0;1.81;0.23;452000.0
9;Argentine;2013;2848;Lait - Excl Beurre;animal;256.0;14.94;16.81;8481000.0
9;Argentine;2013;2899;Miscellanees;vegetal;\N;\N;\N;\N
10;Australie;2013;2511;Blé;vegetal;584.0;18.45;2.47;6691000.0
10;Australie;2013;2513;Orge;vegetal;\N;\N;\N;2854000.0
10;Australie;2013;2514;Maïs;vegetal;42.0;0.91;0.12;343000.0
10;Australie;2013;2515;Seigle;vegetal;12.0;0.34;0.04;27000.0
10;Australie;2013;2516;Avoine;vegetal;1.0;0.04;0.02;656000.0
10;Australie;2013;2517;Millet;vegetal;\N;\N;\N;37000.0
10;Australie;2013;2518;Sorgho;vegetal;\N;\N;\N;1433000.0
10;Australie;2013;2520;Céréales, Autres;vegetal;1.0;0.03;0.01;179000.0
10;Australie;2013;2531;Pommes de Terre;vegetal;86.0;2.22;0.13;1457000.0
10;Australie;2013;2532;Manioc;vegetal;\N;\N;\N;91000.0
10;Australie;2013;2533;Patates douces;vegetal;3.0;0.05;0.01;43000.0
10;Australie;2013;2534;Racines nda;vegetal;\N;\N;\N;5000.0
10;Australie;2013;2535;Ignames;vegetal;\N;\N;\N;\N
10;Australie;2013;2536;Sucre, canne;vegetal;\N;\N;\N;27136000.0
10;Australie;2013;2537;Sucre, betterave;vegetal;\N;\N;\N;\N
10;Australie;2013;2542;Sucre Eq Brut;vegetal;369.0;\N;\N;1888000.0
10;Australie;2013;2543;Edulcorants Autres;vegetal;12.0;\N;\N;224000.0
10;Australie;2013;2546;Haricots;vegetal;\N;\N;\N;-18000.0
10;Australie;2013;2547;Pois;vegetal;5.0;0.31;0.03;149000.0
10;Australie;2013;2549;Légumineuses Autres;vegetal;7.0;0.43;0.06;590000.0
10;Australie;2013;2551;Noix;vegetal;48.0;1.4;4.32;176000.0
10;Australie;2013;2555;Soja;vegetal;1.0;0.09;0.01;90000.0
10;Australie;2013;2556;Arachides Decortiquees;vegetal;19.0;0.87;1.65;34000.0
10;Australie;2013;2557;Graines de tournesol;vegetal;\N;\N;\N;47000.0
10;Australie;2013;2558;Graines Colza/Moutarde;vegetal;1.0;\N;\N;884000.0
10;Australie;2013;2559;Graines de coton;vegetal;\N;\N;\N;918000.0
10;Australie;2013;2560;Coco (Incl Coprah);vegetal;9.0;0.09;0.88;55000.0
10;Australie;2013;2561;Sésame;vegetal;\N;\N;\N;6000.0
10;Australie;2013;2562;Palmistes;vegetal;\N;\N;\N;\N
10;Australie;2013;2563;Olives;vegetal;8.0;0.09;0.85;122000.0
10;Australie;2013;2570;Plantes Oleiferes, Autre;vegetal;\N;\N;\N;5000.0
10;Australie;2013;2571;Huile de Soja;vegetal;41.0;0.02;4.65;46000.0
10;Australie;2013;2572;Huile d'Arachide;vegetal;2.0;\N;0.18;2000.0
10;Australie;2013;2573;Huile de Tournesol;vegetal;48.0;0.04;5.45;54000.0
10;Australie;2013;2574;Huile de Colza&Moutarde;vegetal;221.0;0.03;25.0;218000.0
10;Australie;2013;2575;Huile Graines de Coton;vegetal;78.0;\N;8.85;140000.0
10;Australie;2013;2576;Huile de Palmistes;vegetal;\N;\N;\N;8000.0
10;Australie;2013;2577;Huile de Palme;vegetal;86.0;0.01;9.76;84000.0
10;Australie;2013;2578;Huile de Coco;vegetal;9.0;0.01;1.02;21000.0
10;Australie;2013;2579;Huile de Sésame;vegetal;4.0;\N;0.4;3000.0
10;Australie;2013;2580;Huile d'Olive;vegetal;34.0;\N;3.86;33000.0
10;Australie;2013;2582;Huile de Germe de Maïs;vegetal;7.0;\N;0.77;7000.0
10;Australie;2013;2586;Huil Plantes Oleif Autr;vegetal;19.0;0.09;2.01;41000.0
10;Australie;2013;2601;Tomates;vegetal;15.0;0.7;0.17;687000.0
10;Australie;2013;2602;Oignons;vegetal;9.0;0.31;0.06;256000.0
10;Australie;2013;2605;Légumes, Autres;vegetal;52.0;2.24;0.45;1512000.0
10;Australie;2013;2611;Oranges, Mandarines;vegetal;12.0;0.16;0.03;370000.0
10;Australie;2013;2612;Citrons & Limes;vegetal;1.0;0.02;0.01;39000.0
10;Australie;2013;2613;Pamplemousse;vegetal;\N;\N;\N;11000.0
10;Australie;2013;2614;Agrumes, Autres;vegetal;\N;\N;\N;2000.0
10;Australie;2013;2615;Bananes;vegetal;25.0;0.29;0.12;353000.0
10;Australie;2013;2616;Bananes plantains;vegetal;\N;\N;\N;\N
10;Australie;2013;2617;Pommes;vegetal;18.0;0.04;0.08;540000.0
10;Australie;2013;2618;Ananas;vegetal;7.0;0.04;0.01;122000.0
10;Australie;2013;2619;Dattes;vegetal;1.0;0.01;\N;5000.0
10;Australie;2013;2620;Raisin;vegetal;12.0;0.12;0.03;1798000.0
10;Australie;2013;2625;Fruits, Autres;vegetal;32.0;0.41;0.98;514000.0
10;Australie;2013;2630;Café;vegetal;5.0;0.54;\N;112000.0
10;Australie;2013;2633;Feve de Cacao;vegetal;17.0;0.61;1.39;70000.0
10;Australie;2013;2635;Thé;vegetal;1.0;0.16;\N;15000.0
10;Australie;2013;2640;Poivre;vegetal;1.0;0.03;0.01;3000.0
10;Australie;2013;2641;Piments;vegetal;1.0;0.05;0.07;3000.0
10;Australie;2013;2642;Girofles;vegetal;\N;\N;0.01;\N
