code_pays;pays;annee;code_produit;produit;origin;dispo_int;alim_ani;semences;pertes;nourriture;transfo;autres_utilisations
4;Algérie;2013;2586;Huil Plantes Oleif Autr;vegetal;81.0;\N;\N;\N;78.0;\N;3.0
4;Algérie;2013;2601;Tomates;vegetal;1151.0;\N;\N;78.0;1073.0;\N;\N
4;Algérie;2013;2602;Oignons;vegetal;1344.0;\N;\N;67.0;1277.0;\N;\N
4;Algérie;2013;2605;Légumes, Autres;vegetal;4542.0;\N;\N;398.0;4147.0;\N;\N
4;Algérie;2013;2611;Oranges, Mandarines;vegetal;1174.0;\N;\N;58.0;1116.0;\N;\N
4;Algérie;2013;2612;Citrons & Limes;vegetal;83.0;\N;\N;8.0;75.0;\N;\N
4;Algérie;2013;2613;Pamplemousse;vegetal;3.0;\N;\N;\N;3.0;\N;\N
4;Algérie;2013;2614;Agrumes, Autres;vegetal;9.0;\N;\N;\N;9.0;\N;\N
4;Algérie;2013;2615;Bananes;vegetal;274.0;\N;\N;27.0;247.0;\N;\N
4;Algérie;2013;2616;Bananes plantains;vegetal;\N;\N;\N;\N;\N;\N;\N
4;Algérie;2013;2617;Pommes;vegetal;572.0;\N;\N;28.0;544.0;\N;\N
4;Algérie;2013;2618;Ananas;vegetal;10.0;\N;\N;\N;10.0;\N;\N
4;Algérie;2013;2619;Dattes;vegetal;855.0;\N;\N;34.0;821.0;\N;\N
4;Algérie;2013;2620;Raisin;vegetal;605.0;\N;\N;10.0;512.0;83.0;\N
4;Algérie;2013;2625;Fruits, Autres;vegetal;1202.0;\N;\N;61.0;1141.0;\N;\N
4;Algérie;2013;2630;Café;vegetal;129.0;\N;\N;\N;129.0;\N;\N
4;Algérie;2013;2633;Feve de Cacao;vegetal;41.0;\N;\N;\N;41.0;\N;\N
4;Algérie;2013;2635;Thé;vegetal;13.0;\N;\N;\N;13.0;\N;\N
4;Algérie;2013;2640;Poivre;vegetal;4.0;\N;\N;\N;4.0;\N;\N
4;Algérie;2013;2641;Piments;vegetal;20.0;\N;\N;1.0;19.0;\N;\N
4;Algérie;2013;2642;Girofles;vegetal;\N;\N;\N;\N;\N;\N;\N
4;Algérie;2013;2645;Épices, Autres;vegetal;10.0;\N;\N;\N;10.0;\N;\N
4;Algérie;2013;2655;Vin;vegetal;55.0;\N;\N;\N;\N;23.0;32.0
4;Algérie;2013;2656;Bière;vegetal;188.0;\N;\N;\N;188.0;\N;\N
4;Algérie;2013;2657;Boissons Fermentés;vegetal;\N;\N;\N;\N;\N;\N;\N
4;Algérie;2013;2658;Boissons Alcooliques;vegetal;7.0;\N;\N;\N;7.0;\N;\N
4;Algérie;2013;2659;Alcool, non Comestible;vegetal;3.0;\N;\N;\N;\N;\N;3.0
4;Algérie;2013;2680;Aliments pour enfants;vegetal;22.0;\N;\N;\N;22.0;\N;\N
4;Algérie;2013;2731;Viande de Bovins;animal;220.0;\N;\N;\N;220.0;\N;\N
4;Algérie;2013;2732;Viande d'Ovins/Caprins;animal;301.0;\N;\N;\N;301.0;\N;\N
4;Algérie;2013;2733;Viande de Suides;animal;\N;\N;\N;\N;\N;\N;\N
4;Algérie;2013;2734;Viande de Volailles;animal;291.0;\N;\N;\N;291.0;\N;\N
4;Algérie;2013;2735;Viande, Autre;animal;14.0;\N;\N;\N;14.0;\N;\N
4;Algérie;2013;2736;Abats Comestible;animal;57.0;\N;\N;\N;57.0;\N;\N
4;Algérie;2013;2737;Graisses Animales Crue;animal;10.0;\N;\N;\N;10.0;\N;1.0
4;Algérie;2013;2740;Beurre, Ghee;animal;20.0;\N;\N;\N;20.0;\N;\N
4;Algérie;2013;2744;Oeufs;animal;348.0;\N;21.0;10.0;316.0;\N;\N
4;Algérie;2013;2745;Miel;vegetal;7.0;\N;\N;\N;7.0;\N;\N
4;Algérie;2013;2761;Poissons Eau Douce;animal;13.0;\N;\N;\N;13.0;\N;\N
4;Algérie;2013;2762;Perciform;animal;17.0;\N;\N;\N;17.0;\N;\N
4;Algérie;2013;2763;Poissons Pelagiques;animal;100.0;\N;\N;\N;100.0;\N;\N
4;Algérie;2013;2764;Poissons Marins, Autres;animal;17.0;\N;\N;\N;17.0;\N;\N
4;Algérie;2013;2765;Crustacés;animal;5.0;\N;\N;\N;5.0;\N;\N
4;Algérie;2013;2766;Cephalopodes;animal;2.0;\N;\N;\N;2.0;\N;\N
4;Algérie;2013;2767;Mollusques, Autres;animal;\N;\N;\N;\N;\N;\N;\N
4;Algérie;2013;2769;Animaux Aquatiques Autre;animal;\N;\N;\N;\N;\N;\N;\N
4;Algérie;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N;\N;\N;\N
4;Algérie;2013;2781;Huiles de Poissons;animal;\N;\N;\N;\N;\N;\N;\N
4;Algérie;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;\N;\N;\N;\N
4;Algérie;2013;2805;Riz (Eq Blanchi);vegetal;118.0;2.0;\N;\N;117.0;\N;\N
4;Algérie;2013;2848;Lait - Excl Beurre;animal;5705.0;\N;\N;156.0;5549.0;\N;\N
4;Algérie;2013;2899;Miscellanees;vegetal;\N;\N;\N;\N;\N;\N;\N
7;Angola;2013;2511;Blé;vegetal;898.0;\N;\N;23.0;874.0;\N;\N
7;Angola;2013;2513;Orge;vegetal;99.0;\N;\N;\N;\N;99.0;\N
7;Angola;2013;2514;Maïs;vegetal;1531.0;270.0;58.0;252.0;833.0;118.0;\N
7;Angola;2013;2516;Avoine;vegetal;\N;\N;\N;\N;\N;\N;\N
7;Angola;2013;2517;Millet;vegetal;39.0;\N;2.0;3.0;30.0;3.0;\N
7;Angola;2013;2518;Sorgho;vegetal;46.0;46.0;\N;\N;\N;\N;\N
7;Angola;2013;2531;Pommes de Terre;vegetal;709.0;\N;215.0;57.0;438.0;\N;\N
7;Angola;2013;2532;Manioc;vegetal;16412.0;8880.0;\N;3282.0;4249.0;\N;\N
7;Angola;2013;2533;Patates douces;vegetal;1200.0;\N;\N;144.0;1056.0;\N;\N
7;Angola;2013;2534;Racines nda;vegetal;\N;\N;\N;\N;\N;\N;\N
7;Angola;2013;2536;Sucre, canne;vegetal;510.0;5.0;3.0;26.0;\N;477.0;\N
7;Angola;2013;2542;Sucre Eq Brut;vegetal;407.0;\N;\N;\N;327.0;\N;80.0
7;Angola;2013;2543;Edulcorants Autres;vegetal;\N;\N;\N;\N;\N;\N;\N
7;Angola;2013;2546;Haricots;vegetal;257.0;\N;39.0;26.0;192.0;\N;\N
7;Angola;2013;2551;Noix;vegetal;2.0;\N;\N;\N;2.0;\N;\N
7;Angola;2013;2555;Soja;vegetal;11.0;\N;\N;\N;11.0;\N;\N
7;Angola;2013;2556;Arachides Decortiquees;vegetal;136.0;\N;16.0;3.0;47.0;70.0;\N
7;Angola;2013;2557;Graines de tournesol;vegetal;12.0;\N;\N;\N;\N;11.0;\N
7;Angola;2013;2559;Graines de coton;vegetal;3.0;\N;\N;\N;\N;3.0;\N
7;Angola;2013;2560;Coco (Incl Coprah);vegetal;3.0;\N;\N;\N;3.0;\N;\N
7;Angola;2013;2561;Sésame;vegetal;3.0;\N;\N;\N;3.0;\N;\N
7;Angola;2013;2562;Palmistes;vegetal;23.0;\N;\N;\N;\N;21.0;2.0
7;Angola;2013;2570;Plantes Oleiferes, Autre;vegetal;4.0;\N;\N;\N;\N;4.0;\N
7;Angola;2013;2571;Huile de Soja;vegetal;92.0;\N;\N;\N;77.0;\N;15.0
7;Angola;2013;2572;Huile d'Arachide;vegetal;17.0;\N;\N;\N;17.0;\N;\N
7;Angola;2013;2573;Huile de Tournesol;vegetal;5.0;\N;\N;\N;5.0;\N;\N
7;Angola;2013;2574;Huile de Colza&Moutarde;vegetal;1.0;\N;\N;\N;1.0;\N;\N
7;Angola;2013;2575;Huile Graines de Coton;vegetal;1.0;\N;\N;\N;1.0;\N;\N
7;Angola;2013;2576;Huile de Palmistes;vegetal;9.0;\N;\N;\N;7.0;\N;2.0
7;Angola;2013;2577;Huile de Palme;vegetal;260.0;\N;\N;\N;65.0;\N;195.0
7;Angola;2013;2578;Huile de Coco;vegetal;\N;\N;\N;\N;\N;\N;\N
7;Angola;2013;2580;Huile d'Olive;vegetal;4.0;\N;\N;\N;4.0;\N;\N
7;Angola;2013;2582;Huile de Germe de Maïs;vegetal;\N;\N;\N;\N;\N;\N;\N
7;Angola;2013;2586;Huil Plantes Oleif Autr;vegetal;17.0;\N;\N;\N;15.0;\N;2.0
7;Angola;2013;2601;Tomates;vegetal;103.0;\N;\N;2.0;102.0;\N;\N
7;Angola;2013;2602;Oignons;vegetal;7.0;\N;\N;\N;7.0;\N;\N
7;Angola;2013;2605;Légumes, Autres;vegetal;1540.0;\N;\N;197.0;1344.0;\N;\N
7;Angola;2013;2611;Oranges, Mandarines;vegetal;6.0;\N;\N;\N;6.0;\N;\N
7;Angola;2013;2614;Agrumes, Autres;vegetal;304.0;\N;\N;30.0;274.0;\N;\N
7;Angola;2013;2615;Bananes;vegetal;3095.0;\N;\N;625.0;1154.0;1315.0;\N
7;Angola;2013;2617;Pommes;vegetal;22.0;\N;\N;\N;22.0;\N;\N
7;Angola;2013;2618;Ananas;vegetal;479.0;\N;\N;48.0;431.0;\N;\N
7;Angola;2013;2619;Dattes;vegetal;\N;\N;\N;\N;\N;\N;\N
7;Angola;2013;2620;Raisin;vegetal;2.0;\N;\N;\N;2.0;\N;\N
7;Angola;2013;2625;Fruits, Autres;vegetal;54.0;\N;\N;4.0;50.0;\N;\N
7;Angola;2013;2630;Café;vegetal;13.0;\N;\N;\N;13.0;\N;\N
7;Angola;2013;2633;Feve de Cacao;vegetal;4.0;\N;\N;\N;3.0;\N;1.0
7;Angola;2013;2635;Thé;vegetal;1.0;\N;\N;\N;1.0;\N;\N
7;Angola;2013;2640;Poivre;vegetal;\N;\N;\N;\N;\N;\N;\N
7;Angola;2013;2641;Piments;vegetal;\N;\N;\N;\N;\N;\N;\N
7;Angola;2013;2642;Girofles;vegetal;\N;\N;\N;\N;\N;\N;\N
7;Angola;2013;2645;Épices, Autres;vegetal;\N;\N;\N;\N;\N;\N;\N
7;Angola;2013;2655;Vin;vegetal;100.0;\N;\N;\N;100.0;\N;\N
7;Angola;2013;2656;Bière;vegetal;1214.0;\N;\N;\N;1214.0;\N;\N
7;Angola;2013;2657;Boissons Fermentés;vegetal;462.0;\N;\N;57.0;404.0;\N;\N
7;Angola;2013;2658;Boissons Alcooliques;vegetal;42.0;\N;\N;\N;42.0;\N;\N
7;Angola;2013;2680;Aliments pour enfants;vegetal;5.0;\N;\N;\N;5.0;\N;\N
7;Angola;2013;2731;Viande de Bovins;animal;181.0;\N;\N;\N;181.0;\N;\N
7;Angola;2013;2732;Viande d'Ovins/Caprins;animal;23.0;\N;\N;\N;23.0;\N;\N
7;Angola;2013;2733;Viande de Suides;animal;191.0;\N;\N;\N;191.0;\N;\N
7;Angola;2013;2734;Viande de Volailles;animal;372.0;\N;\N;\N;372.0;\N;\N
7;Angola;2013;2735;Viande, Autre;animal;9.0;\N;\N;\N;9.0;\N;\N
7;Angola;2013;2736;Abats Comestible;animal;25.0;\N;\N;\N;25.0;\N;\N
7;Angola;2013;2737;Graisses Animales Crue;animal;11.0;\N;\N;\N;11.0;\N;\N
7;Angola;2013;2740;Beurre, Ghee;animal;2.0;\N;\N;\N;2.0;\N;\N
7;Angola;2013;2744;Oeufs;animal;29.0;\N;3.0;2.0;24.0;\N;\N
7;Angola;2013;2745;Miel;vegetal;23.0;\N;\N;\N;23.0;\N;\N
7;Angola;2013;2761;Poissons Eau Douce;animal;20.0;\N;\N;\N;20.0;\N;\N
7;Angola;2013;2762;Perciform;animal;131.0;\N;\N;\N;131.0;\N;\N
7;Angola;2013;2763;Poissons Pelagiques;animal;190.0;38.0;\N;\N;152.0;\N;\N
7;Angola;2013;2764;Poissons Marins, Autres;animal;38.0;14.0;\N;\N;24.0;\N;\N
7;Angola;2013;2765;Crustacés;animal;1.0;\N;\N;\N;1.0;\N;\N
7;Angola;2013;2766;Cephalopodes;animal;1.0;\N;\N;\N;1.0;\N;\N
7;Angola;2013;2767;Mollusques, Autres;animal;\N;\N;\N;\N;\N;\N;\N
7;Angola;2013;2769;Animaux Aquatiques Autre;animal;\N;\N;\N;\N;\N;\N;\N
7;Angola;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N;\N;\N;\N
7;Angola;2013;2781;Huiles de Poissons;animal;4.0;4.0;\N;\N;\N;\N;\N
7;Angola;2013;2805;Riz (Eq Blanchi);vegetal;337.0;\N;1.0;7.0;174.0;\N;154.0
7;Angola;2013;2848;Lait - Excl Beurre;animal;277.0;2.0;\N;11.0;264.0;\N;\N
7;Angola;2013;2899;Miscellanees;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2511;Blé;vegetal;7.0;\N;\N;\N;6.0;\N;1.0
8;Antigua-et-Barbuda;2013;2513;Orge;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2514;Maïs;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2515;Seigle;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2516;Avoine;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2517;Millet;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2518;Sorgho;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2520;Céréales, Autres;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2531;Pommes de Terre;vegetal;2.0;\N;\N;\N;1.0;\N;1.0
8;Antigua-et-Barbuda;2013;2532;Manioc;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2533;Patates douces;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2534;Racines nda;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2535;Ignames;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2536;Sucre, canne;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2542;Sucre Eq Brut;vegetal;3.0;\N;\N;\N;3.0;\N;\N
8;Antigua-et-Barbuda;2013;2543;Edulcorants Autres;vegetal;1.0;\N;\N;\N;\N;\N;1.0
8;Antigua-et-Barbuda;2013;2546;Haricots;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2547;Pois;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2549;Légumineuses Autres;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2551;Noix;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2555;Soja;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2556;Arachides Decortiquees;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2557;Graines de tournesol;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2558;Graines Colza/Moutarde;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2559;Graines de coton;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2560;Coco (Incl Coprah);vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2561;Sésame;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2563;Olives;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2570;Plantes Oleiferes, Autre;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2571;Huile de Soja;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2572;Huile d'Arachide;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2573;Huile de Tournesol;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2574;Huile de Colza&Moutarde;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2575;Huile Graines de Coton;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2577;Huile de Palme;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2578;Huile de Coco;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2579;Huile de Sésame;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2580;Huile d'Olive;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2582;Huile de Germe de Maïs;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2586;Huil Plantes Oleif Autr;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2601;Tomates;vegetal;1.0;\N;\N;\N;1.0;\N;\N
8;Antigua-et-Barbuda;2013;2602;Oignons;vegetal;1.0;\N;\N;\N;1.0;\N;\N
8;Antigua-et-Barbuda;2013;2605;Légumes, Autres;vegetal;6.0;\N;\N;\N;5.0;\N;1.0
8;Antigua-et-Barbuda;2013;2611;Oranges, Mandarines;vegetal;5.0;\N;\N;\N;2.0;\N;4.0
8;Antigua-et-Barbuda;2013;2612;Citrons & Limes;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2613;Pamplemousse;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2614;Agrumes, Autres;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2615;Bananes;vegetal;1.0;\N;\N;\N;1.0;\N;\N
8;Antigua-et-Barbuda;2013;2616;Bananes plantains;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2617;Pommes;vegetal;1.0;\N;\N;\N;\N;\N;1.0
8;Antigua-et-Barbuda;2013;2618;Ananas;vegetal;1.0;\N;\N;\N;1.0;\N;\N
8;Antigua-et-Barbuda;2013;2619;Dattes;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2620;Raisin;vegetal;1.0;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2625;Fruits, Autres;vegetal;10.0;\N;\N;\N;9.0;\N;\N
8;Antigua-et-Barbuda;2013;2630;Café;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2633;Feve de Cacao;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2635;Thé;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2640;Poivre;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2641;Piments;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2642;Girofles;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2645;Épices, Autres;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2655;Vin;vegetal;2.0;\N;\N;\N;1.0;\N;1.0
8;Antigua-et-Barbuda;2013;2656;Bière;vegetal;2.0;\N;\N;\N;2.0;\N;\N
8;Antigua-et-Barbuda;2013;2657;Boissons Fermentés;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2658;Boissons Alcooliques;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2659;Alcool, non Comestible;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2680;Aliments pour enfants;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2731;Viande de Bovins;animal;2.0;\N;\N;\N;1.0;\N;1.0
8;Antigua-et-Barbuda;2013;2732;Viande d'Ovins/Caprins;animal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2733;Viande de Suides;animal;3.0;\N;\N;\N;1.0;\N;2.0
8;Antigua-et-Barbuda;2013;2734;Viande de Volailles;animal;7.0;\N;\N;\N;5.0;\N;1.0
8;Antigua-et-Barbuda;2013;2735;Viande, Autre;animal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2736;Abats Comestible;animal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2737;Graisses Animales Crue;animal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2740;Beurre, Ghee;animal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2743;Crème;animal;1.0;\N;\N;\N;\N;\N;1.0
8;Antigua-et-Barbuda;2013;2744;Oeufs;animal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2745;Miel;vegetal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2761;Poissons Eau Douce;animal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2762;Perciform;animal;1.0;\N;\N;\N;1.0;\N;1.0
8;Antigua-et-Barbuda;2013;2763;Poissons Pelagiques;animal;1.0;\N;\N;\N;1.0;\N;\N
8;Antigua-et-Barbuda;2013;2764;Poissons Marins, Autres;animal;2.0;\N;\N;\N;2.0;\N;\N
8;Antigua-et-Barbuda;2013;2765;Crustacés;animal;1.0;\N;\N;\N;1.0;\N;\N
8;Antigua-et-Barbuda;2013;2766;Cephalopodes;animal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2767;Mollusques, Autres;animal;1.0;\N;\N;\N;1.0;\N;\N
8;Antigua-et-Barbuda;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2781;Huiles de Poissons;animal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;\N;\N;\N;\N
8;Antigua-et-Barbuda;2013;2805;Riz (Eq Blanchi);vegetal;1.0;\N;\N;\N;1.0;\N;\N
8;Antigua-et-Barbuda;2013;2848;Lait - Excl Beurre;animal;15.0;\N;\N;\N;11.0;\N;4.0
8;Antigua-et-Barbuda;2013;2899;Miscellanees;vegetal;\N;\N;\N;\N;\N;\N;\N
9;Argentine;2013;2511;Blé;vegetal;5251.0;\N;534.0;424.0;4273.0;\N;19.0
9;Argentine;2013;2513;Orge;vegetal;676.0;13.0;139.0;144.0;\N;380.0;\N
9;Argentine;2013;2514;Maïs;vegetal;7881.0;4923.0;280.0;516.0;433.0;464.0;1266.0
9;Argentine;2013;2515;Seigle;vegetal;52.0;34.0;16.0;2.0;\N;\N;\N
9;Argentine;2013;2516;Avoine;vegetal;442.0;250.0;121.0;44.0;27.0;\N;\N
9;Argentine;2013;2517;Millet;vegetal;5.0;4.0;\N;\N;\N;\N;\N
9;Argentine;2013;2518;Sorgho;vegetal;1375.0;1288.0;15.0;73.0;\N;\N;\N
9;Argentine;2013;2520;Céréales, Autres;vegetal;42.0;21.0;1.0;1.0;19.0;\N;\N
9;Argentine;2013;2531;Pommes de Terre;vegetal;1700.0;\N;64.0;200.0;1361.0;\N;74.0
9;Argentine;2013;2532;Manioc;vegetal;202.0;90.0;\N;16.0;78.0;\N;18.0
9;Argentine;2013;2533;Patates douces;vegetal;405.0;\N;\N;32.0;372.0;\N;\N
9;Argentine;2013;2534;Racines nda;vegetal;\N;\N;\N;\N;\N;\N;\N
9;Argentine;2013;2536;Sucre, canne;vegetal;23700.0;\N;\N;50.0;\N;23650.0;\N
9;Argentine;2013;2542;Sucre Eq Brut;vegetal;1734.0;\N;\N;\N;1717.0;16.0;\N
9;Argentine;2013;2543;Edulcorants Autres;vegetal;279.0;\N;\N;\N;279.0;\N;\N
9;Argentine;2013;2546;Haricots;vegetal;21.0;\N;10.0;2.0;9.0;\N;\N
9;Argentine;2013;2547;Pois;vegetal;12.0;\N;4.0;1.0;7.0;\N;\N
9;Argentine;2013;2549;Légumineuses Autres;vegetal;24.0;\N;3.0;1.0;19.0;\N;\N
9;Argentine;2013;2551;Noix;vegetal;18.0;\N;\N;\N;18.0;\N;\N
9;Argentine;2013;2555;Soja;vegetal;36608.0;986.0;1088.0;493.0;\N;34041.0;\N
9;Argentine;2013;2556;Arachides Decortiquees;vegetal;213.0;\N;23.0;7.0;2.0;181.0;\N
9;Argentine;2013;2557;Graines de tournesol;vegetal;2626.0;\N;9.0;32.0;\N;2584.0;\N
9;Argentine;2013;2558;Graines Colza/Moutarde;vegetal;19.0;\N;\N;\N;\N;19.0;\N
9;Argentine;2013;2559;Graines de coton;vegetal;290.0;\N;30.0;\N;\N;84.0;175.0
9;Argentine;2013;2560;Coco (Incl Coprah);vegetal;10.0;\N;\N;\N;10.0;\N;\N
9;Argentine;2013;2561;Sésame;vegetal;1.0;\N;\N;\N;1.0;\N;\N
9;Argentine;2013;2562;Palmistes;vegetal;\N;\N;\N;\N;\N;\N;\N
9;Argentine;2013;2563;Olives;vegetal;91.0;\N;\N;\N;4.0;87.0;\N
9;Argentine;2013;2570;Plantes Oleiferes, Autre;vegetal;71.0;\N;1.0;5.0;\N;75.0;\N
9;Argentine;2013;2571;Huile de Soja;vegetal;2119.0;\N;\N;\N;118.0;\N;2001.0
9;Argentine;2013;2572;Huile d'Arachide;vegetal;2.0;\N;\N;\N;2.0;\N;\N
9;Argentine;2013;2573;Huile de Tournesol;vegetal;445.0;\N;\N;\N;445.0;\N;\N
9;Argentine;2013;2574;Huile de Colza&Moutarde;vegetal;2.0;\N;\N;\N;2.0;\N;\N
9;Argentine;2013;2575;Huile Graines de Coton;vegetal;3.0;\N;\N;\N;3.0;\N;\N
9;Argentine;2013;2576;Huile de Palmistes;vegetal;7.0;\N;\N;\N;\N;\N;7.0
9;Argentine;2013;2577;Huile de Palme;vegetal;3.0;\N;\N;\N;\N;\N;3.0
9;Argentine;2013;2578;Huile de Coco;vegetal;4.0;\N;\N;\N;4.0;\N;\N
9;Argentine;2013;2579;Huile de Sésame;vegetal;\N;\N;\N;\N;\N;\N;\N
9;Argentine;2013;2580;Huile d'Olive;vegetal;7.0;\N;\N;\N;5.0;\N;1.0
9;Argentine;2013;2582;Huile de Germe de Maïs;vegetal;25.0;\N;\N;\N;25.0;\N;\N
9;Argentine;2013;2586;Huil Plantes Oleif Autr;vegetal;-113.0;\N;\N;\N;\N;4.0;20.0
9;Argentine;2013;2601;Tomates;vegetal;765.0;\N;\N;69.0;696.0;\N;\N
9;Argentine;2013;2602;Oignons;vegetal;515.0;\N;\N;22.0;493.0;\N;\N
9;Argentine;2013;2605;Légumes, Autres;vegetal;1937.0;\N;\N;268.0;1670.0;\N;\N
9;Argentine;2013;2611;Oranges, Mandarines;vegetal;970.0;\N;\N;82.0;888.0;\N;\N
9;Argentine;2013;2612;Citrons & Limes;vegetal;267.0;\N;\N;91.0;176.0;\N;\N
9;Argentine;2013;2613;Pamplemousse;vegetal;170.0;\N;\N;12.0;158.0;\N;\N
9;Argentine;2013;2614;Agrumes, Autres;vegetal;\N;\N;\N;\N;\N;\N;\N
9;Argentine;2013;2615;Bananes;vegetal;572.0;\N;\N;40.0;532.0;\N;\N
9;Argentine;2013;2616;Bananes plantains;vegetal;4.0;\N;\N;\N;4.0;\N;\N
